synthetic_task_id,created_at,completed_at,status,priority,estimated_minutes,due_date,is_synthetic
28,2025-01-12T14:37:03,2025-01-12T19:37:03,completed,medium,120,2025-01-19,True
29,2025-01-12T15:04:41,,blocked,low,30,2025-01-18,True
30,2025-01-12T16:55:40,2025-01-13T21:55:40,completed,high,90,2025-01-19,True
31,2025-01-13T07:28:58,,in_progress,medium,120,2025-01-20,True
32,2025-01-13T20:06:51,,pending,medium,15,2025-01-15,True
33,2025-01-14T11:23:23,,pending,high,45,2025-01-14,True
34,2025-01-15T08:19:35,2025-01-17T11:19:35,completed,low,90,2025-01-17,True
35,2025-01-15T10:58:22,2025-01-17T04:58:22,completed,medium,60,2025-01-21,True
36,2025-01-15T16:06:35,,pending,medium,15,2025-01-17,True
37,2025-01-16T07:42:21,,in_progress,high,15,2025-01-18,True
38,2025-01-16T08:41:42,2025-01-17T08:41:42,completed,high,90,2025-01-20,True
39,2025-01-16T16:49:31,2025-01-17T01:49:31,completed,low,20,2025-01-20,True
40,2025-01-17T11:46:28,2025-01-18T11:46:28,completed,high,120,2025-01-20,True
41,2025-01-18T09:45:54,2025-01-18T17:45:54,completed,high,60,2025-01-20,True
42,2025-01-18T12:51:38,2025-01-19T05:51:38,completed,high,120,2025-01-25,True
43,2025-01-18T20:14:34,2025-01-21T00:14:34,completed,medium,120,2025-01-21,True
44,2025-01-18T20:29:49,2025-01-19T21:29:49,completed,medium,60,2025-01-24,True
45,2025-01-19T07:25:32,2025-01-20T08:25:32,completed,high,45,,True
46,2025-01-19T19:05:58,2025-01-21T00:05:58,completed,high,20,,True
47,2025-01-20T10:48:45,2025-01-22T02:48:45,completed,medium,120,2025-01-21,True
48,2025-01-20T16:50:09,2025-01-21T11:50:09,completed,low,15,,True
49,2025-01-21T19:07:49,2025-01-22T15:07:49,completed,low,20,2025-01-24,True
50,2025-01-22T08:07:53,,in_progress,high,45,2025-01-25,True
51,2025-01-22T19:00:39,2025-01-24T08:00:39,completed,high,30,2025-01-23,True
52,2025-01-23T06:24:55,2025-01-24T23:24:55,completed,medium,60,2025-01-28,True
53,2025-01-23T16:08:02,2025-01-24T14:08:02,completed,high,90,,True
54,2025-01-23T17:50:04,2025-01-25T16:50:04,completed,low,15,2025-01-24,True
55,2025-01-24T21:40:11,,pending,high,45,2025-01-31,True
56,2025-01-25T12:56:02,2025-01-26T08:56:02,completed,low,120,2025-02-01,True
57,2025-01-26T15:22:55,,blocked,high,20,2025-01-27,True
58,2025-01-26T18:47:28,,pending,high,45,,True
59,2025-01-27T09:05:20,,pending,medium,30,2025-02-02,True
60,2025-01-27T14:51:05,,pending,medium,120,2025-01-29,True
61,2025-01-28T07:46:55,,in_progress,medium,45,2025-01-28,True
62,2025-01-29T11:01:09,,in_progress,medium,30,2025-01-31,True
63,2025-01-30T17:24:36,2025-01-31T03:24:36,completed,high,30,2025-02-04,True
64,2025-01-31T10:33:23,2025-02-02T04:33:23,completed,high,60,2025-02-01,True
65,2025-01-31T21:33:24,,pending,low,20,2025-02-07,True
66,2025-02-01T16:42:22,2025-02-03T04:42:22,completed,high,120,2025-02-05,True
67,2025-02-01T21:12:07,2025-02-02T02:12:07,completed,medium,90,2025-02-08,True
68,2025-02-02T08:19:25,,in_progress,medium,15,2025-02-08,True
69,2025-02-02T10:20:41,2025-02-03T16:20:41,completed,high,15,2025-02-07,True
70,2025-02-02T11:50:23,2025-02-02T19:50:23,completed,high,90,,True
71,2025-02-02T21:01:23,2025-02-03T21:01:23,completed,high,20,2025-02-04,True
72,2025-02-03T11:49:08,2025-02-05T22:49:08,completed,high,60,,True
73,2025-02-04T07:52:55,2025-02-04T10:52:55,completed,high,60,,True
74,2025-02-04T08:16:12,,in_progress,medium,30,2025-02-08,True
75,2025-02-04T11:10:20,,pending,medium,30,,True
76,2025-02-04T11:37:37,2025-02-06T06:37:37,completed,medium,15,2025-02-09,True
77,2025-02-05T19:39:40,2025-02-08T04:39:40,completed,low,20,2025-02-09,True
78,2025-02-05T21:15:51,,pending,medium,30,2025-02-05,True
79,2025-02-05T21:29:13,2025-02-06T07:29:13,completed,low,45,2025-02-10,True
80,2025-02-06T10:48:23,2025-02-06T17:48:23,completed,high,45,2025-02-13,True
81,2025-02-06T11:52:20,,in_progress,medium,120,2025-02-08,True
82,2025-02-06T13:09:06,2025-02-07T14:09:06,completed,low,45,,True
83,2025-02-07T07:03:18,,blocked,low,30,2025-02-14,True
84,2025-02-07T15:31:01,2025-02-08T17:31:01,completed,medium,45,2025-02-10,True
85,2025-02-08T12:23:35,2025-02-09T13:23:35,completed,low,15,2025-02-12,True
86,2025-02-08T19:08:56,2025-02-09T19:08:56,completed,low,15,2025-02-13,True
87,2025-02-09T09:08:06,2025-02-11T12:08:06,completed,medium,60,,True
88,2025-02-09T10:12:38,2025-02-10T19:12:38,completed,medium,30,2025-02-09,True
89,2025-02-09T11:25:39,,pending,high,30,2025-02-16,True
90,2025-02-09T21:33:29,2025-02-12T07:33:29,completed,low,30,2025-02-14,True
91,2025-02-10T06:23:21,,blocked,low,120,2025-02-10,True
92,2025-02-10T13:02:36,,pending,low,90,2025-02-15,True
93,2025-02-10T13:46:03,,pending,medium,30,2025-02-16,True
94,2025-02-11T10:33:13,,blocked,high,90,2025-02-17,True
95,2025-02-11T19:32:49,,pending,medium,20,,True
96,2025-02-12T13:17:35,,blocked,medium,20,,True
97,2025-02-12T16:34:22,,blocked,low,60,2025-02-16,True
98,2025-02-13T09:36:43,2025-02-15T19:36:43,completed,high,30,,True
99,2025-02-13T10:18:02,2025-02-15T08:18:02,completed,high,120,2025-02-20,True
100,2025-02-13T21:20:30,2025-02-16T09:20:30,completed,high,90,,True
101,2025-02-14T12:52:34,2025-02-16T00:52:34,completed,high,20,2025-02-16,True
102,2025-02-14T13:15:03,,in_progress,low,90,2025-02-14,True
103,2025-02-14T21:06:43,,pending,low,30,2025-02-16,True
104,2025-02-15T13:34:47,2025-02-18T01:34:47,completed,high,15,2025-02-17,True
105,2025-02-15T21:41:12,2025-02-16T16:41:12,completed,high,45,2025-02-15,True
106,2025-02-16T06:19:36,2025-02-18T18:19:36,completed,high,15,,True
107,2025-02-16T18:50:31,2025-02-18T18:50:31,completed,high,15,,True
108,2025-02-17T20:41:16,,pending,medium,90,2025-02-21,True
109,2025-02-17T21:56:08,,pending,high,60,2025-02-18,True
110,2025-02-18T15:37:46,2025-02-19T08:37:46,completed,high,30,2025-02-21,True
111,2025-02-18T18:52:27,2025-02-19T00:52:27,completed,high,20,2025-02-19,True
112,2025-02-18T21:20:59,2025-02-19T14:20:59,completed,low,20,2025-02-25,True
113,2025-02-19T11:25:43,,blocked,low,30,2025-02-23,True
114,2025-02-20T08:33:28,,pending,high,90,,True
115,2025-02-20T17:26:44,,pending,high,60,2025-02-23,True
116,2025-02-20T17:39:14,2025-02-21T02:39:14,completed,medium,30,2025-02-27,True
117,2025-02-21T12:36:34,2025-02-22T09:36:34,completed,high,60,,True
118,2025-02-22T20:43:51,2025-02-22T22:43:51,completed,medium,15,2025-02-22,True
119,2025-02-22T21:05:57,,blocked,medium,90,2025-02-28,True
120,2025-02-23T07:18:26,2025-02-23T16:18:26,completed,low,45,2025-03-01,True
121,2025-02-23T19:22:44,2025-02-23T23:22:44,completed,medium,15,,True
122,2025-02-23T20:55:58,,pending,medium,45,2025-02-25,True
123,2025-02-24T09:02:51,,in_progress,low,90,,True
124,2025-02-24T18:33:08,,pending,medium,20,2025-02-24,True
125,2025-02-24T19:34:24,,pending,high,45,2025-02-28,True
126,2025-02-25T09:38:02,2025-02-27T05:38:02,completed,low,15,2025-02-25,True
127,2025-02-25T13:26:19,2025-02-27T01:26:19,completed,low,20,,True
128,2025-02-25T13:52:58,,pending,medium,30,2025-03-02,True
129,2025-02-25T18:28:14,,in_progress,low,15,2025-02-27,True
130,2025-02-26T10:24:15,2025-02-27T08:24:15,completed,medium,45,2025-03-05,True
131,2025-02-26T15:54:45,2025-02-27T21:54:45,completed,low,20,,True
132,2025-02-26T16:44:26,,pending,medium,120,2025-03-05,True
133,2025-02-26T19:35:31,2025-02-27T18:35:31,completed,high,90,,True
134,2025-02-27T09:47:48,,pending,low,20,2025-03-02,True
135,2025-02-27T12:03:17,,in_progress,low,90,2025-02-28,True
136,2025-02-27T12:30:13,,pending,low,120,,True
137,2025-02-27T16:49:18,,in_progress,medium,20,2025-03-03,True
138,2025-02-28T07:36:55,2025-02-28T17:36:55,completed,medium,45,2025-03-06,True
139,2025-02-28T09:51:46,2025-03-02T15:51:46,completed,high,45,2025-03-03,True
140,2025-03-01T18:36:53,2025-03-03T06:36:53,completed,low,20,2025-03-06,True
141,2025-03-01T21:46:41,,pending,low,120,2025-03-06,True
142,2025-03-02T11:58:56,2025-03-04T05:58:56,completed,high,45,,True
143,2025-03-03T06:34:35,2025-03-03T08:34:35,completed,medium,15,2025-03-07,True
144,2025-03-03T07:48:00,2025-03-05T13:48:00,completed,high,15,2025-03-04,True
145,2025-03-03T12:32:29,2025-03-05T04:32:29,completed,high,15,2025-03-10,True
146,2025-03-04T13:19:43,,pending,medium,20,,True
147,2025-03-04T14:52:22,2025-03-05T16:52:22,completed,low,60,2025-03-10,True
148,2025-03-04T19:51:58,2025-03-07T06:51:58,completed,low,60,2025-03-06,True
149,2025-03-05T16:36:54,,blocked,medium,45,,True
150,2025-03-05T18:24:35,,in_progress,low,45,2025-03-06,True
151,2025-03-05T21:17:02,,in_progress,low,120,2025-03-05,True
152,2025-03-06T12:37:09,,in_progress,high,15,2025-03-07,True
153,2025-03-07T08:32:47,,pending,high,90,2025-03-08,True
154,2025-03-07T18:43:57,2025-03-08T19:43:57,completed,medium,60,2025-03-09,True
155,2025-03-08T18:27:11,,in_progress,medium,30,2025-03-12,True
156,2025-03-08T18:49:20,2025-03-09T12:49:20,completed,high,60,2025-03-15,True
157,2025-03-09T08:00:19,2025-03-11T09:00:19,completed,medium,15,2025-03-11,True
158,2025-03-09T14:09:24,2025-03-11T07:09:24,completed,high,15,2025-03-15,True
159,2025-03-09T20:35:35,2025-03-10T03:35:35,completed,low,45,2025-03-14,True
160,2025-03-10T10:04:10,2025-03-11T13:04:10,completed,medium,45,2025-03-11,True
161,2025-03-10T13:36:33,2025-03-11T14:36:33,completed,high,60,2025-03-14,True
162,2025-03-10T16:55:24,2025-03-11T19:55:24,completed,medium,120,2025-03-11,True
163,2025-03-11T18:51:55,2025-03-12T16:51:55,completed,high,30,2025-03-13,True
164,2025-03-11T21:38:39,2025-03-12T04:38:39,completed,high,90,2025-03-11,True
165,2025-03-12T12:30:20,2025-03-13T14:30:20,completed,medium,90,,True
166,2025-03-12T21:36:50,2025-03-13T22:36:50,completed,low,90,2025-03-18,True
167,2025-03-13T08:52:54,,pending,medium,30,2025-03-17,True
168,2025-03-13T11:43:49,2025-03-15T10:43:49,completed,high,20,2025-03-16,True
169,2025-03-14T19:34:02,,pending,medium,120,,True
170,2025-03-14T19:50:24,2025-03-16T10:50:24,completed,medium,90,2025-03-20,True
171,2025-03-15T09:49:15,2025-03-16T08:49:15,completed,medium,15,2025-03-15,True
172,2025-03-15T13:28:23,2025-03-17T15:28:23,completed,low,90,2025-03-17,True
173,2025-03-15T18:48:21,,pending,medium,90,2025-03-19,True
174,2025-03-16T15:26:58,,pending,low,15,,True
175,2025-03-16T16:29:50,2025-03-17T23:29:50,completed,low,30,2025-03-17,True
176,2025-03-17T08:19:02,,pending,medium,30,,True
177,2025-03-17T11:59:47,2025-03-17T23:59:47,completed,medium,90,2025-03-22,True
178,2025-03-18T08:36:06,,in_progress,high,120,2025-03-21,True
179,2025-03-18T18:40:11,2025-03-20T13:40:11,completed,high,20,2025-03-18,True
180,2025-03-18T20:37:27,2025-03-20T18:37:27,completed,high,20,2025-03-22,True
181,2025-03-19T20:39:11,,in_progress,medium,120,2025-03-20,True
182,2025-03-19T21:33:40,2025-03-20T22:33:40,completed,low,120,2025-03-20,True
183,2025-03-20T11:31:40,,blocked,medium,45,,True
184,2025-03-20T15:07:11,,pending,medium,20,2025-03-22,True
185,2025-03-20T21:18:08,,blocked,low,20,2025-03-25,True
186,2025-03-21T06:50:48,2025-03-21T09:50:48,completed,medium,15,2025-03-25,True
187,2025-03-21T07:48:46,,pending,medium,120,2025-03-24,True
188,2025-03-21T18:35:32,,pending,medium,20,2025-03-28,True
189,2025-03-21T21:35:32,2025-03-22T05:35:32,completed,low,45,2025-03-26,True
190,2025-03-22T12:51:47,,pending,high,20,2025-03-28,True
191,2025-03-22T14:22:55,,pending,high,45,,True
192,2025-03-23T12:51:03,,in_progress,low,20,2025-03-25,True
193,2025-03-24T10:44:55,2025-03-24T20:44:55,completed,high,30,2025-03-27,True
194,2025-03-24T14:54:32,,in_progress,high,30,2025-03-30,True
195,2025-03-25T08:25:32,,in_progress,medium,120,,True
196,2025-03-25T10:36:40,2025-03-26T13:36:40,completed,medium,45,2025-03-26,True
197,2025-03-25T16:37:00,,blocked,medium,45,2025-04-01,True
198,2025-03-26T07:02:06,,blocked,high,120,2025-03-28,True
199,2025-03-26T08:50:34,2025-03-27T12:50:34,completed,medium,120,,True
200,2025-03-26T15:21:35,,in_progress,medium,30,2025-03-31,True
201,2025-03-27T12:44:58,2025-03-29T06:44:58,completed,low,45,2025-03-31,True
202,2025-03-27T14:05:23,,in_progress,low,30,2025-03-31,True
203,2025-03-28T06:00:44,2025-03-28T14:00:44,completed,medium,45,,True
204,2025-03-28T08:45:06,2025-03-29T15:45:06,completed,high,45,2025-03-31,True
205,2025-03-28T21:04:14,2025-03-30T20:04:14,completed,medium,20,,True
206,2025-03-29T10:24:49,,blocked,medium,30,2025-03-31,True
207,2025-03-30T11:28:22,,in_progress,medium,60,2025-04-05,True
208,2025-03-31T06:54:54,2025-03-31T23:59:59,completed,high,90,2025-04-03,True
209,2025-03-31T08:57:06,2025-03-31T16:57:06,completed,medium,20,2025-04-06,True
210,2025-03-31T16:50:08,2025-03-31T23:59:59,completed,medium,45,2025-04-04,True
