checkin_id,user_id,state,created_at
CHK_000064,USR_071,calm_needed,2026-08-14 09:24:00
CHK_000065,USR_031,overwhelmed,2026-06-10 10:08:00
CHK_000066,USR_060,overwhelmed,2026-07-06 22:38:00
CHK_000067,USR_088,overwhelmed,2026-07-07 17:48:00
CHK_000068,USR_075,well,2026-06-30 22:48:00
CHK_000069,USR_084,well,2026-08-25 18:58:00
CHK_000070,USR_005,well,2026-07-31 14:18:00
CHK_000071,USR_035,well,2026-08-17 20:15:00
CHK_000072,USR_032,overwhelmed,2026-06-25 09:52:00
CHK_000073,USR_080,well,2026-07-23 15:57:00
CHK_000074,USR_056,well,2026-06-05 08:22:00
CHK_000075,USR_073,calm_needed,2026-08-15 14:09:00
CHK_000076,USR_088,well,2026-06-07 19:12:00
CHK_000077,USR_044,well,2026-06-27 07:04:00
CHK_000078,USR_025,well,2026-06-08 21:44:00
CHK_000079,USR_082,well,2026-08-10 18:03:00
CHK_000080,USR_074,overwhelmed,2026-06-19 17:53:00
CHK_000081,USR_026,well,2026-06-19 12:02:00
CHK_000082,USR_044,overwhelmed,2026-07-28 13:40:00
CHK_000083,USR_070,calm_needed,2026-08-01 22:24:00
CHK_000084,USR_024,calm_needed,2026-06-06 17:44:00
CHK_000085,USR_003,calm_needed,2026-06-21 21:53:00
CHK_000086,USR_092,calm_needed,2026-07-06 08:18:00
CHK_000087,USR_054,well,2026-07-19 19:14:00
CHK_000088,USR_065,well,2026-06-03 21:22:00
CHK_000089,USR_030,well,2026-06-16 13:37:00
CHK_000090,USR_064,well,2026-06-08 09:25:00
CHK_000091,USR_025,well,2026-06-28 10:40:00
CHK_000092,USR_049,well,2026-08-02 22:08:00
CHK_000093,USR_082,well,2026-06-29 18:45:00
CHK_000094,USR_094,well,2026-08-08 20:24:00
CHK_000095,USR_093,calm_needed,2026-06-05 06:53:00
CHK_000096,USR_098,overwhelmed,2026-07-19 16:20:00
CHK_000097,USR_043,well,2026-07-29 22:12:00
CHK_000098,USR_003,calm_needed,2026-06-01 21:54:00
CHK_000099,USR_082,overwhelmed,2026-06-05 11:02:00
CHK_000100,USR_077,well,2026-07-07 15:09:00
CHK_000101,USR_026,calm_needed,2026-08-12 19:00:00
CHK_000102,USR_063,overwhelmed,2026-08-01 06:48:00
CHK_000103,USR_004,well,2026-08-11 12:25:00
CHK_000104,USR_051,overwhelmed,2026-06-03 17:00:00
CHK_000105,USR_057,well,2026-07-27 22:47:00
CHK_000106,USR_045,calm_needed,2026-08-24 19:01:00
CHK_000107,USR_091,overwhelmed,2026-08-03 07:37:00
CHK_000108,USR_066,well,2026-08-18 07:51:00
CHK_000109,USR_049,overwhelmed,2026-08-18 15:50:00
CHK_000110,USR_081,overwhelmed,2026-06-10 22:09:00
CHK_000111,USR_008,well,2026-08-08 07:05:00
CHK_000112,USR_035,well,2026-07-13 21:10:00
CHK_000113,USR_013,well,2026-07-25 21:30:00
CHK_000114,USR_071,well,2026-06-04 13:03:00
CHK_000115,USR_090,well,2026-08-06 10:17:00
CHK_000116,USR_018,well,2026-06-21 11:00:00
CHK_000117,USR_037,well,2026-07-16 07:48:00
CHK_000118,USR_071,overwhelmed,2026-08-12 20:56:00
CHK_000119,USR_053,well,2026-08-02 21:16:00
CHK_000120,USR_081,well,2026-07-22 20:46:00
CHK_000121,USR_052,overwhelmed,2026-08-29 19:23:00
CHK_000122,USR_007,calm_needed,2026-07-29 12:02:00
CHK_000123,USR_053,well,2026-06-18 11:34:00
CHK_000124,USR_010,well,2026-06-28 15:38:00
CHK_000125,USR_023,calm_needed,2026-08-29 17:24:00
CHK_000126,USR_062,overwhelmed,2026-08-07 15:02:00
CHK_000127,USR_051,overwhelmed,2026-08-25 07:46:00
CHK_000128,USR_046,well,2026-08-22 15:40:00
CHK_000129,USR_090,well,2026-08-03 07:58:00
CHK_000130,USR_098,well,2026-07-03 11:05:00
CHK_000131,USR_017,well,2026-08-14 14:54:00
CHK_000132,USR_002,overwhelmed,2026-07-06 11:01:00
CHK_000133,USR_092,well,2026-08-18 11:53:00
CHK_000134,USR_018,well,2026-07-21 07:14:00
CHK_000135,USR_051,well,2026-07-15 17:04:00
CHK_000136,USR_035,well,2026-06-19 06:19:00
CHK_000137,USR_012,overwhelmed,2026-08-29 19:37:00
CHK_000138,USR_015,well,2026-08-16 16:02:00
CHK_000139,USR_036,well,2026-06-10 10:22:00
CHK_000140,USR_021,well,2026-07-10 07:19:00
CHK_000141,USR_070,well,2026-06-17 14:10:00
CHK_000142,USR_063,calm_needed,2026-07-05 22:04:00
CHK_000143,USR_095,well,2026-08-17 16:08:00
CHK_000144,USR_040,well,2026-06-01 13:21:00
CHK_000145,USR_079,well,2026-06-11 14:36:00
CHK_000146,USR_017,well,2026-08-24 10:04:00
CHK_000147,USR_066,calm_needed,2026-08-01 09:24:00
CHK_000148,USR_042,overwhelmed,2026-07-10 13:38:00
CHK_000149,USR_090,well,2026-07-08 06:22:00
CHK_000150,USR_060,well,2026-06-17 06:46:00
CHK_000151,USR_056,well,2026-07-21 12:50:00
CHK_000152,USR_036,well,2026-07-21 13:41:00
CHK_000153,USR_081,overwhelmed,2026-06-29 06:51:00
CHK_000154,USR_060,well,2026-06-29 11:56:00
CHK_000155,USR_026,overwhelmed,2026-07-25 06:03:00
CHK_000156,USR_077,calm_needed,2026-08-13 06:53:00
CHK_000157,USR_012,well,2026-08-27 20:28:00
CHK_000158,USR_052,overwhelmed,2026-08-07 17:44:00
CHK_000159,USR_066,well,2026-07-06 09:25:00
CHK_000160,USR_036,overwhelmed,2026-06-11 15:39:00
CHK_000161,USR_044,well,2026-07-17 19:42:00
CHK_000162,USR_061,overwhelmed,2026-08-01 06:46:00
CHK_000163,USR_062,well,2026-08-07 10:55:00
CHK_000164,USR_068,well,2026-07-01 14:53:00
CHK_000165,USR_010,well,2026-07-11 16:22:00
CHK_000166,USR_025,well,2026-08-29 19:35:00
CHK_000167,USR_092,well,2026-08-02 13:14:00
CHK_000168,USR_005,overwhelmed,2026-06-09 15:51:00
CHK_000169,USR_063,well,2026-07-05 16:37:00
CHK_000170,USR_036,well,2026-07-04 22:42:00
CHK_000171,USR_092,well,2026-07-24 12:51:00
CHK_000172,USR_092,well,2026-07-19 16:21:00
CHK_000173,USR_023,calm_needed,2026-07-19 12:16:00
CHK_000174,USR_014,well,2026-08-25 13:48:00
CHK_000175,USR_034,well,2026-08-26 22:44:00
CHK_000176,USR_085,overwhelmed,2026-06-19 06:13:00
CHK_000177,USR_054,well,2026-07-08 09:00:00
CHK_000178,USR_008,calm_needed,2026-06-03 15:09:00
CHK_000179,USR_054,well,2026-08-26 12:28:00
CHK_000180,USR_056,well,2026-08-06 13:53:00
CHK_000181,USR_060,well,2026-07-21 06:27:00
CHK_000182,USR_010,calm_needed,2026-08-27 19:31:00
CHK_000183,USR_085,well,2026-08-07 10:53:00
CHK_000184,USR_032,well,2026-07-18 12:09:00
CHK_000185,USR_022,overwhelmed,2026-06-19 21:18:00
CHK_000186,USR_045,overwhelmed,2026-06-02 06:46:00
CHK_000187,USR_036,well,2026-06-02 08:22:00
CHK_000188,USR_085,well,2026-07-07 11:29:00
CHK_000189,USR_087,well,2026-08-25 17:23:00
CHK_000190,USR_059,overwhelmed,2026-07-29 19:22:00
CHK_000191,USR_046,well,2026-08-20 19:08:00
CHK_000192,USR_066,calm_needed,2026-08-12 16:45:00
CHK_000193,USR_054,calm_needed,2026-08-26 10:10:00
CHK_000194,USR_054,well,2026-07-12 09:40:00
CHK_000195,USR_056,overwhelmed,2026-06-25 11:57:00
CHK_000196,USR_011,overwhelmed,2026-08-25 11:26:00
CHK_000197,USR_063,calm_needed,2026-07-23 12:09:00
CHK_000198,USR_045,well,2026-08-01 19:01:00
CHK_000199,USR_075,well,2026-07-21 09:50:00
CHK_000200,USR_042,overwhelmed,2026-07-10 16:35:00
CHK_000201,USR_033,overwhelmed,2026-07-24 07:54:00
CHK_000202,USR_093,well,2026-08-08 06:57:00
CHK_000203,USR_028,well,2026-08-20 18:42:00
CHK_000204,USR_077,overwhelmed,2026-08-12 14:39:00
CHK_000205,USR_052,well,2026-07-13 13:41:00
CHK_000206,USR_008,well,2026-07-14 11:33:00
CHK_000207,USR_035,calm_needed,2026-07-29 22:16:00
CHK_000208,USR_048,calm_needed,2026-07-17 17:15:00
CHK_000209,USR_075,overwhelmed,2026-06-21 22:22:00
CHK_000210,USR_066,overwhelmed,2026-08-11 17:14:00
CHK_000211,USR_004,overwhelmed,2026-06-26 20:31:00
CHK_000212,USR_093,well,2026-06-23 12:13:00
CHK_000213,USR_075,well,2026-07-18 13:49:00
CHK_000214,USR_081,well,2026-07-09 08:17:00
CHK_000215,USR_067,well,2026-06-14 08:43:00
CHK_000216,USR_008,well,2026-07-07 16:39:00
CHK_000217,USR_044,well,2026-07-09 20:55:00
CHK_000218,USR_081,well,2026-06-25 18:17:00
CHK_000219,USR_046,calm_needed,2026-08-05 08:41:00
CHK_000220,USR_001,calm_needed,2026-06-13 18:17:00
CHK_000221,USR_081,well,2026-07-09 19:51:00
CHK_000222,USR_009,overwhelmed,2026-08-01 17:56:00
CHK_000223,USR_029,overwhelmed,2026-06-10 12:19:00
CHK_000224,USR_026,well,2026-06-03 18:13:00
CHK_000225,USR_087,well,2026-06-18 10:24:00
CHK_000226,USR_092,well,2026-08-18 14:14:00
CHK_000227,USR_070,well,2026-06-12 10:36:00
CHK_000228,USR_045,well,2026-07-26 19:23:00
CHK_000229,USR_063,well,2026-06-25 12:51:00
CHK_000230,USR_044,well,2026-08-02 18:45:00
CHK_000231,USR_018,calm_needed,2026-08-29 14:48:00
CHK_000232,USR_084,calm_needed,2026-06-05 10:53:00
CHK_000233,USR_089,well,2026-06-20 22:58:00
CHK_000234,USR_077,calm_needed,2026-08-01 22:23:00
CHK_000235,USR_050,overwhelmed,2026-06-13 20:24:00
CHK_000236,USR_061,well,2026-06-11 14:55:00
CHK_000237,USR_013,calm_needed,2026-06-09 08:24:00
CHK_000238,USR_003,overwhelmed,2026-08-18 13:24:00
CHK_000239,USR_009,well,2026-08-27 20:37:00
CHK_000240,USR_075,well,2026-08-29 11:36:00
CHK_000241,USR_071,well,2026-08-08 18:16:00
CHK_000242,USR_089,overwhelmed,2026-08-01 08:55:00
CHK_000243,USR_056,calm_needed,2026-08-16 18:32:00
CHK_000244,USR_081,calm_needed,2026-07-10 06:58:00
CHK_000245,USR_074,overwhelmed,2026-07-15 15:35:00
CHK_000246,USR_076,calm_needed,2026-06-07 10:42:00
CHK_000247,USR_051,calm_needed,2026-07-01 15:09:00
CHK_000248,USR_024,calm_needed,2026-07-09 09:01:00
CHK_000249,USR_053,well,2026-07-09 07:31:00
CHK_000250,USR_035,well,2026-06-17 13:30:00
CHK_000251,USR_001,well,2026-07-05 21:05:00
CHK_000252,USR_002,overwhelmed,2026-08-02 20:29:00
CHK_000253,USR_080,calm_needed,2026-06-20 09:49:00
CHK_000254,USR_017,well,2026-06-12 22:09:00
CHK_000255,USR_006,calm_needed,2026-08-21 19:46:00
CHK_000256,USR_076,well,2026-07-22 17:06:00
CHK_000257,USR_083,well,2026-08-18 16:57:00
CHK_000258,USR_016,well,2026-06-29 09:16:00
CHK_000259,USR_087,calm_needed,2026-06-15 16:51:00
CHK_000260,USR_077,calm_needed,2026-08-23 16:26:00
CHK_000261,USR_095,calm_needed,2026-07-26 20:15:00
CHK_000262,USR_095,well,2026-06-19 10:02:00
CHK_000263,USR_035,well,2026-07-08 20:33:00
CHK_000264,USR_003,calm_needed,2026-06-25 17:17:00
CHK_000265,USR_051,calm_needed,2026-08-11 19:24:00
CHK_000266,USR_078,overwhelmed,2026-08-18 19:49:00
CHK_000267,USR_065,calm_needed,2026-08-03 17:52:00
CHK_000268,USR_096,well,2026-06-20 19:14:00
CHK_000269,USR_012,well,2026-06-17 17:19:00
CHK_000270,USR_021,well,2026-07-30 07:23:00
CHK_000271,USR_098,well,2026-08-20 13:20:00
CHK_000272,USR_042,overwhelmed,2026-07-08 16:44:00
CHK_000273,USR_095,well,2026-07-11 13:10:00
CHK_000274,USR_010,overwhelmed,2026-06-17 17:56:00
CHK_000275,USR_002,overwhelmed,2026-07-24 06:09:00
CHK_000276,USR_094,calm_needed,2026-06-02 06:32:00
CHK_000277,USR_009,calm_needed,2026-08-16 12:01:00
CHK_000278,USR_021,well,2026-06-15 07:41:00
CHK_000279,USR_010,well,2026-08-14 08:58:00
CHK_000280,USR_093,calm_needed,2026-07-02 14:49:00
CHK_000281,USR_094,well,2026-08-01 20:58:00
CHK_000282,USR_068,calm_needed,2026-08-19 09:05:00
CHK_000283,USR_049,overwhelmed,2026-06-03 14:59:00
CHK_000284,USR_009,well,2026-06-12 17:12:00
CHK_000285,USR_064,overwhelmed,2026-06-19 19:35:00
CHK_000286,USR_088,well,2026-07-23 17:17:00
CHK_000287,USR_068,overwhelmed,2026-07-07 14:58:00
CHK_000288,USR_021,calm_needed,2026-07-05 20:32:00
CHK_000289,USR_018,overwhelmed,2026-08-24 10:03:00
CHK_000290,USR_077,overwhelmed,2026-07-30 22:50:00
CHK_000291,USR_047,overwhelmed,2026-08-05 20:33:00
CHK_000292,USR_068,overwhelmed,2026-07-28 17:02:00
CHK_000293,USR_065,overwhelmed,2026-06-15 06:34:00
CHK_000294,USR_044,well,2026-08-26 15:43:00
CHK_000295,USR_053,well,2026-07-07 10:37:00
CHK_000296,USR_026,well,2026-07-30 20:13:00
CHK_000297,USR_038,overwhelmed,2026-06-02 12:05:00
CHK_000298,USR_034,overwhelmed,2026-06-28 07:34:00
CHK_000299,USR_035,well,2026-07-10 17:55:00
CHK_000300,USR_025,well,2026-07-01 16:09:00
CHK_000301,USR_018,calm_needed,2026-08-13 15:11:00
CHK_000302,USR_046,calm_needed,2026-06-20 13:42:00
CHK_000303,USR_026,well,2026-08-23 16:36:00
CHK_000304,USR_055,calm_needed,2026-07-19 22:55:00
CHK_000305,USR_061,well,2026-08-18 11:43:00
CHK_000306,USR_003,well,2026-08-17 07:08:00
CHK_000307,USR_093,well,2026-06-29 06:54:00
CHK_000308,USR_019,well,2026-07-29 10:32:00
CHK_000309,USR_003,well,2026-06-20 16:33:00
CHK_000310,USR_096,well,2026-07-09 20:42:00
CHK_000311,USR_070,overwhelmed,2026-08-23 18:51:00
CHK_000312,USR_021,overwhelmed,2026-06-08 06:54:00
CHK_000313,USR_048,well,2026-06-05 20:21:00
CHK_000314,USR_068,well,2026-08-29 16:09:00
CHK_000315,USR_026,overwhelmed,2026-06-26 13:46:00
CHK_000316,USR_003,overwhelmed,2026-08-11 19:03:00
CHK_000317,USR_023,overwhelmed,2026-08-19 19:52:00
CHK_000318,USR_060,overwhelmed,2026-08-01 07:49:00
CHK_000319,USR_035,calm_needed,2026-07-03 14:24:00
CHK_000320,USR_079,calm_needed,2026-08-16 14:10:00
CHK_000321,USR_044,calm_needed,2026-06-04 11:18:00
CHK_000322,USR_077,well,2026-06-23 18:10:00
CHK_000323,USR_033,well,2026-08-10 20:00:00
CHK_000324,USR_044,well,2026-06-21 06:48:00
CHK_000325,USR_048,well,2026-08-29 16:34:00
CHK_000326,USR_067,well,2026-08-05 19:08:00
CHK_000327,USR_087,calm_needed,2026-07-18 07:05:00
CHK_000328,USR_082,well,2026-06-25 17:04:00
CHK_000329,USR_061,well,2026-07-14 09:14:00
CHK_000330,USR_056,well,2026-07-16 17:58:00
CHK_000331,USR_083,calm_needed,2026-08-19 20:52:00
CHK_000332,USR_026,calm_needed,2026-08-14 20:03:00
CHK_000333,USR_037,well,2026-07-04 19:03:00
CHK_000334,USR_031,well,2026-06-27 20:27:00
CHK_000335,USR_034,calm_needed,2026-07-06 07:48:00
CHK_000336,USR_083,calm_needed,2026-08-14 12:30:00
CHK_000337,USR_081,overwhelmed,2026-07-01 12:55:00
CHK_000338,USR_019,well,2026-07-26 09:19:00
CHK_000339,USR_081,well,2026-06-01 17:55:00
CHK_000340,USR_012,well,2026-06-13 14:25:00
CHK_000341,USR_063,well,2026-07-12 13:23:00
CHK_000342,USR_025,overwhelmed,2026-07-07 09:49:00
CHK_000343,USR_087,well,2026-07-09 15:24:00
CHK_000344,USR_065,well,2026-07-25 10:46:00
CHK_000345,USR_088,well,2026-07-03 22:21:00
CHK_000346,USR_067,well,2026-08-10 16:09:00
CHK_000347,USR_065,overwhelmed,2026-07-27 07:34:00
CHK_000348,USR_070,overwhelmed,2026-07-12 12:40:00
CHK_000349,USR_098,overwhelmed,2026-07-30 19:18:00
CHK_000350,USR_036,well,2026-07-02 12:44:00
CHK_000351,USR_009,well,2026-07-06 08:08:00
CHK_000352,USR_024,well,2026-07-11 12:03:00
CHK_000353,USR_085,well,2026-07-30 10:43:00
CHK_000354,USR_055,well,2026-08-11 08:53:00
CHK_000355,USR_049,calm_needed,2026-08-25 11:01:00
CHK_000356,USR_068,well,2026-08-20 08:33:00
CHK_000357,USR_036,calm_needed,2026-06-22 17:57:00
CHK_000358,USR_018,well,2026-07-01 20:56:00
CHK_000359,USR_044,well,2026-06-30 21:11:00
CHK_000360,USR_069,well,2026-08-23 08:15:00
CHK_000361,USR_012,well,2026-06-05 13:55:00
CHK_000362,USR_086,well,2026-06-21 11:21:00
CHK_000363,USR_076,overwhelmed,2026-07-03 21:11:00
CHK_000364,USR_074,well,2026-06-14 09:32:00
CHK_000365,USR_036,well,2026-08-24 07:26:00
CHK_000366,USR_053,well,2026-08-06 09:17:00
CHK_000367,USR_092,overwhelmed,2026-07-13 20:21:00
CHK_000368,USR_042,well,2026-06-12 20:48:00
CHK_000369,USR_083,overwhelmed,2026-07-05 15:29:00
CHK_000370,USR_013,well,2026-06-07 19:08:00
CHK_000371,USR_002,calm_needed,2026-06-02 08:17:00
CHK_000372,USR_060,well,2026-06-10 07:24:00
CHK_000373,USR_034,calm_needed,2026-06-14 06:45:00
CHK_000374,USR_084,well,2026-07-22 08:34:00
CHK_000375,USR_014,well,2026-06-08 07:03:00
CHK_000376,USR_095,well,2026-07-30 17:31:00
CHK_000377,USR_062,well,2026-07-01 19:19:00
CHK_000378,USR_010,overwhelmed,2026-06-06 16:01:00
CHK_000379,USR_014,well,2026-06-05 07:09:00
CHK_000380,USR_052,well,2026-07-20 20:08:00
CHK_000381,USR_018,well,2026-06-21 14:27:00
CHK_000382,USR_010,overwhelmed,2026-08-19 21:59:00
CHK_000383,USR_066,overwhelmed,2026-07-10 22:36:00
CHK_000384,USR_034,calm_needed,2026-07-22 09:59:00
CHK_000385,USR_075,well,2026-08-02 08:06:00
CHK_000386,USR_052,calm_needed,2026-08-10 10:21:00
CHK_000387,USR_026,overwhelmed,2026-08-01 11:14:00
CHK_000388,USR_070,well,2026-07-09 10:00:00
CHK_000389,USR_085,well,2026-08-24 10:44:00
CHK_000390,USR_040,calm_needed,2026-07-30 16:20:00
CHK_000391,USR_010,well,2026-06-26 09:33:00
CHK_000392,USR_075,overwhelmed,2026-07-22 11:41:00
CHK_000393,USR_090,well,2026-08-03 22:55:00
CHK_000394,USR_071,well,2026-07-30 21:28:00
CHK_000395,USR_093,calm_needed,2026-07-30 13:20:00
CHK_000396,USR_052,overwhelmed,2026-06-08 13:48:00
CHK_000397,USR_008,well,2026-08-27 18:18:00
CHK_000398,USR_098,well,2026-08-26 10:07:00
CHK_000399,USR_009,calm_needed,2026-07-13 06:44:00
CHK_000400,USR_010,overwhelmed,2026-06-17 10:19:00
CHK_000401,USR_037,overwhelmed,2026-06-11 20:18:00
CHK_000402,USR_019,overwhelmed,2026-07-28 10:04:00
CHK_000403,USR_077,well,2026-08-03 15:37:00
CHK_000404,USR_054,overwhelmed,2026-08-20 13:39:00
CHK_000405,USR_041,well,2026-07-20 08:48:00
CHK_000406,USR_028,well,2026-07-11 15:20:00
CHK_000407,USR_051,calm_needed,2026-06-02 18:52:00
CHK_000408,USR_054,well,2026-07-02 07:10:00
CHK_000409,USR_012,well,2026-06-18 14:24:00
CHK_000410,USR_056,well,2026-08-28 17:31:00
CHK_000411,USR_002,calm_needed,2026-06-21 08:57:00
CHK_000412,USR_087,well,2026-06-12 14:46:00
CHK_000413,USR_076,overwhelmed,2026-06-21 13:45:00
CHK_000414,USR_078,calm_needed,2026-08-14 16:24:00
CHK_000415,USR_003,overwhelmed,2026-08-21 07:28:00
CHK_000416,USR_010,well,2026-07-20 20:50:00
CHK_000417,USR_036,overwhelmed,2026-06-22 16:36:00
CHK_000418,USR_053,overwhelmed,2026-08-02 12:43:00
CHK_000419,USR_077,well,2026-06-08 15:57:00
CHK_000420,USR_026,well,2026-06-05 08:00:00
CHK_000421,USR_020,well,2026-08-03 15:33:00
CHK_000422,USR_056,well,2026-07-16 12:26:00
CHK_000423,USR_037,well,2026-06-13 14:51:00
CHK_000424,USR_086,well,2026-07-28 17:16:00
CHK_000425,USR_076,well,2026-07-23 16:15:00
CHK_000426,USR_034,well,2026-07-26 10:57:00
CHK_000427,USR_048,well,2026-06-20 15:23:00
CHK_000428,USR_013,well,2026-08-24 13:38:00
CHK_000429,USR_064,well,2026-06-04 18:19:00
CHK_000430,USR_088,well,2026-06-14 08:23:00
CHK_000431,USR_024,calm_needed,2026-06-04 07:29:00
CHK_000432,USR_029,well,2026-07-30 22:45:00
CHK_000433,USR_071,overwhelmed,2026-08-15 11:52:00
CHK_000434,USR_054,well,2026-07-18 18:35:00
CHK_000435,USR_075,calm_needed,2026-06-18 22:58:00
CHK_000436,USR_077,well,2026-07-27 18:32:00
CHK_000437,USR_066,calm_needed,2026-07-17 20:05:00
CHK_000438,USR_076,well,2026-06-09 21:04:00
CHK_000439,USR_039,overwhelmed,2026-07-20 08:12:00
CHK_000440,USR_061,well,2026-08-09 22:58:00
CHK_000441,USR_094,well,2026-07-12 08:45:00
CHK_000442,USR_040,calm_needed,2026-08-03 10:19:00
CHK_000443,USR_049,overwhelmed,2026-06-05 09:05:00
CHK_000444,USR_004,overwhelmed,2026-07-09 08:00:00
CHK_000445,USR_001,well,2026-07-11 19:59:00
CHK_000446,USR_044,well,2026-08-23 09:20:00
CHK_000447,USR_006,well,2026-06-30 12:34:00
CHK_000448,USR_080,overwhelmed,2026-06-10 21:15:00
CHK_000449,USR_048,well,2026-08-16 11:43:00
CHK_000450,USR_087,well,2026-08-23 16:56:00
CHK_000451,USR_035,well,2026-06-07 11:14:00
CHK_000452,USR_069,calm_needed,2026-06-20 20:47:00
CHK_000453,USR_004,calm_needed,2026-06-14 10:57:00
CHK_000454,USR_014,well,2026-08-26 10:23:00
CHK_000455,USR_034,well,2026-08-24 17:56:00
CHK_000456,USR_002,calm_needed,2026-08-07 15:56:00
CHK_000457,USR_057,overwhelmed,2026-08-20 07:27:00
CHK_000458,USR_008,overwhelmed,2026-08-25 22:16:00
CHK_000459,USR_024,well,2026-08-04 15:20:00
CHK_000460,USR_069,well,2026-07-27 07:09:00
CHK_000461,USR_044,overwhelmed,2026-07-09 17:23:00
CHK_000462,USR_012,well,2026-07-29 15:34:00
CHK_000463,USR_079,well,2026-08-03 12:20:00
CHK_000464,USR_035,well,2026-08-25 20:55:00
CHK_000465,USR_068,calm_needed,2026-06-14 14:39:00
CHK_000466,USR_077,well,2026-08-02 07:24:00
CHK_000467,USR_036,well,2026-07-14 06:41:00
CHK_000468,USR_010,well,2026-07-22 16:18:00
CHK_000469,USR_020,well,2026-06-12 15:07:00
CHK_000470,USR_081,well,2026-07-06 10:20:00
CHK_000471,USR_067,well,2026-06-15 21:45:00
CHK_000472,USR_016,well,2026-08-23 11:11:00
CHK_000473,USR_064,well,2026-06-03 16:39:00
CHK_000474,USR_063,overwhelmed,2026-06-08 10:31:00
CHK_000475,USR_014,well,2026-06-04 11:45:00
CHK_000476,USR_089,well,2026-06-12 16:45:00
CHK_000477,USR_098,well,2026-06-21 18:33:00
CHK_000478,USR_089,well,2026-07-29 10:24:00
CHK_000479,USR_003,well,2026-06-20 07:25:00
CHK_000480,USR_075,calm_needed,2026-07-31 14:51:00
CHK_000481,USR_012,well,2026-07-30 17:56:00
CHK_000482,USR_083,calm_needed,2026-08-12 07:21:00
