task_id,user_id,title,status,priority,estimated_minutes,due_date,created_at,completed_at,daily_checkin_state
TSK_000015,USR_066,Synthetic Task 0015,completed,low,30,,2026-08-25 17:19:00,2026-08-28 16:06:00,well
TSK_000016,USR_099,Synthetic Task 0016,completed,medium,45,2026-08-05 00:00:00,2026-08-04 09:02:00,2026-08-09 07:28:00,
TSK_000017,USR_004,Synthetic Task 0017,completed,high,30,2026-08-29 00:00:00,2026-08-27 17:05:00,2026-08-27 19:16:00,
TSK_000018,USR_017,Synthetic Task 0018,pending,medium,60,2026-07-14 00:00:00,2026-07-04 20:18:00,,
TSK_000019,USR_025,Synthetic Task 0019,completed,medium,60,2026-08-13 00:00:00,2026-08-10 11:47:00,2026-08-16 13:28:00,
TSK_000020,USR_019,Synthetic Task 0020,pending,low,30,2026-08-16 00:00:00,2026-08-05 08:55:00,,overwhelmed
TSK_000021,USR_055,Synthetic Task 0021,completed,low,45,2026-06-28 00:00:00,2026-06-15 21:20:00,2026-06-21 16:48:00,
TSK_000022,USR_100,Synthetic Task 0022,pending,medium,90,2026-06-13 00:00:00,2026-06-09 08:01:00,,
TSK_000023,USR_064,Synthetic Task 0023,pending,medium,15,2026-07-26 00:00:00,2026-07-14 19:27:00,,
TSK_000024,USR_004,Synthetic Task 0024,pending,high,15,2026-07-23 00:00:00,2026-07-22 15:51:00,,well
TSK_000025,USR_095,Synthetic Task 0025,completed,medium,120,,2026-07-18 17:07:00,2026-07-24 21:50:00,overwhelmed
TSK_000026,USR_072,Synthetic Task 0026,completed,high,60,2026-07-19 00:00:00,2026-07-17 22:55:00,2026-07-18 02:09:00,
TSK_000027,USR_071,Synthetic Task 0027,completed,high,60,2026-06-15 00:00:00,2026-06-14 21:08:00,2026-06-15 19:41:00,
TSK_000028,USR_013,Synthetic Task 0028,completed,medium,30,2026-06-07 00:00:00,2026-06-01 12:20:00,2026-06-01 14:10:00,well
TSK_000029,USR_001,Synthetic Task 0029,completed,high,15,2026-09-02 00:00:00,2026-08-26 15:27:00,2026-08-30 11:42:00,well
TSK_000030,USR_093,Synthetic Task 0030,completed,medium,30,2026-08-20 00:00:00,2026-08-07 21:17:00,2026-08-14 14:24:00,well
TSK_000031,USR_059,Synthetic Task 0031,pending,medium,30,2026-06-27 00:00:00,2026-06-23 08:45:00,,
TSK_000032,USR_041,Synthetic Task 0032,pending,medium,15,2026-06-16 00:00:00,2026-06-08 22:16:00,,
TSK_000033,USR_090,Synthetic Task 0033,completed,medium,60,2026-07-19 00:00:00,2026-07-18 09:23:00,2026-07-20 07:59:00,
TSK_000034,USR_018,Synthetic Task 0034,completed,low,30,2026-09-01 00:00:00,2026-08-19 19:10:00,2026-08-25 09:40:00,
TSK_000035,USR_039,Synthetic Task 0035,completed,medium,45,,2026-08-12 14:40:00,2026-08-18 18:11:00,
TSK_000036,USR_075,Synthetic Task 0036,completed,low,30,2026-06-27 00:00:00,2026-06-22 08:48:00,2026-06-26 14:30:00,
TSK_000037,USR_011,Synthetic Task 0037,completed,medium,30,,2026-08-24 15:39:00,2026-08-27 11:10:00,
TSK_000038,USR_057,Synthetic Task 0038,completed,high,15,,2026-07-04 15:12:00,2026-07-10 11:55:00,
TSK_000039,USR_011,Synthetic Task 0039,pending,medium,60,2026-08-10 00:00:00,2026-07-31 16:34:00,,
TSK_000040,USR_019,Synthetic Task 0040,completed,medium,60,2026-08-18 00:00:00,2026-08-16 10:13:00,2026-08-17 14:52:00,
TSK_000041,USR_077,Synthetic Task 0041,completed,low,45,2026-07-01 00:00:00,2026-06-21 11:27:00,2026-06-26 20:58:00,overwhelmed
TSK_000042,USR_075,Synthetic Task 0042,completed,low,15,2026-08-16 00:00:00,2026-08-14 19:33:00,2026-08-21 19:05:00,
TSK_000043,USR_037,Synthetic Task 0043,pending,medium,30,2026-06-21 00:00:00,2026-06-21 14:25:00,,
TSK_000044,USR_094,Synthetic Task 0044,completed,low,30,2026-06-17 00:00:00,2026-06-15 09:48:00,2026-06-20 09:43:00,
TSK_000045,USR_078,Synthetic Task 0045,completed,medium,30,2026-08-12 00:00:00,2026-08-11 12:18:00,2026-08-18 08:40:00,
TSK_000046,USR_014,Synthetic Task 0046,completed,high,15,2026-08-31 00:00:00,2026-08-19 14:48:00,2026-08-21 11:30:00,
TSK_000047,USR_068,Synthetic Task 0047,completed,medium,15,2026-08-06 00:00:00,2026-07-31 16:45:00,2026-08-04 14:05:00,
TSK_000048,USR_074,Synthetic Task 0048,pending,medium,60,2026-08-06 00:00:00,2026-08-05 16:34:00,,well
TSK_000049,USR_073,Synthetic Task 0049,completed,medium,120,2026-07-14 00:00:00,2026-07-11 20:03:00,2026-07-11 20:49:00,
TSK_000050,USR_029,Synthetic Task 0050,pending,medium,15,2026-07-05 00:00:00,2026-06-23 14:46:00,,
TSK_000051,USR_023,Synthetic Task 0051,completed,low,60,2026-06-08 00:00:00,2026-06-08 18:35:00,2026-06-09 22:59:00,calm_needed
TSK_000052,USR_095,Synthetic Task 0052,completed,low,30,2026-07-18 00:00:00,2026-07-16 19:40:00,2026-07-16 20:18:00,well
TSK_000053,USR_037,Synthetic Task 0053,completed,medium,30,2026-06-27 00:00:00,2026-06-14 13:03:00,2026-06-19 16:33:00,
TSK_000054,USR_023,Synthetic Task 0054,completed,medium,30,2026-07-30 00:00:00,2026-07-18 18:57:00,2026-07-23 09:24:00,
TSK_000055,USR_085,Synthetic Task 0055,completed,medium,15,2026-07-12 00:00:00,2026-07-03 14:27:00,2026-07-09 16:55:00,
TSK_000056,USR_090,Synthetic Task 0056,completed,medium,30,2026-09-07 00:00:00,2026-08-29 09:23:00,2026-09-02 07:14:00,
TSK_000057,USR_020,Synthetic Task 0057,completed,high,30,2026-07-19 00:00:00,2026-07-11 08:37:00,2026-07-17 14:54:00,overwhelmed
TSK_000058,USR_041,Synthetic Task 0058,pending,low,15,2026-07-15 00:00:00,2026-07-11 09:43:00,,
TSK_000059,USR_086,Synthetic Task 0059,completed,low,30,,2026-08-12 07:14:00,2026-08-12 10:13:00,
TSK_000060,USR_070,Synthetic Task 0060,completed,medium,90,2026-08-31 00:00:00,2026-08-18 12:38:00,2026-08-21 15:03:00,
TSK_000061,USR_031,Synthetic Task 0061,completed,medium,15,2026-08-18 00:00:00,2026-08-05 09:44:00,2026-08-07 18:27:00,
TSK_000062,USR_021,Synthetic Task 0062,completed,high,30,2026-06-29 00:00:00,2026-06-17 09:06:00,2026-06-23 17:02:00,well
TSK_000063,USR_030,Synthetic Task 0063,completed,medium,60,2026-08-29 00:00:00,2026-08-26 18:06:00,2026-08-28 11:16:00,
TSK_000064,USR_093,Synthetic Task 0064,completed,medium,120,,2026-06-29 11:20:00,2026-07-01 08:59:00,well
TSK_000065,USR_014,Synthetic Task 0065,completed,medium,60,2026-07-10 00:00:00,2026-07-07 09:58:00,2026-07-07 17:37:00,
TSK_000066,USR_038,Synthetic Task 0066,completed,low,30,2026-06-13 00:00:00,2026-06-01 19:40:00,2026-06-02 21:31:00,
TSK_000067,USR_087,Synthetic Task 0067,pending,medium,45,2026-07-06 00:00:00,2026-07-01 22:28:00,,well
TSK_000068,USR_020,Synthetic Task 0068,completed,medium,30,,2026-07-31 20:12:00,2026-08-05 09:27:00,
TSK_000069,USR_075,Synthetic Task 0069,pending,medium,30,2026-08-16 00:00:00,2026-08-05 20:15:00,,
TSK_000070,USR_004,Synthetic Task 0070,completed,high,30,2026-08-05 00:00:00,2026-08-01 22:27:00,2026-08-02 12:39:00,well
TSK_000071,USR_030,Synthetic Task 0071,completed,medium,90,2026-08-18 00:00:00,2026-08-04 11:53:00,2026-08-05 16:12:00,
TSK_000072,USR_025,Synthetic Task 0072,completed,low,60,2026-08-09 00:00:00,2026-08-05 09:39:00,2026-08-07 22:22:00,well
TSK_000073,USR_078,Synthetic Task 0073,pending,medium,60,2026-08-12 00:00:00,2026-08-06 07:02:00,,
TSK_000074,USR_069,Synthetic Task 0074,completed,high,30,2026-06-06 00:00:00,2026-06-02 20:16:00,2026-06-07 12:44:00,well
TSK_000075,USR_043,Synthetic Task 0075,completed,medium,60,,2026-08-15 18:49:00,2026-08-21 08:10:00,
TSK_000076,USR_096,Synthetic Task 0076,completed,medium,30,2026-08-25 00:00:00,2026-08-16 08:18:00,2026-08-17 16:12:00,
TSK_000077,USR_088,Synthetic Task 0077,pending,high,15,2026-08-20 00:00:00,2026-08-20 10:15:00,,
TSK_000078,USR_022,Synthetic Task 0078,completed,low,45,,2026-08-08 22:35:00,2026-08-15 07:40:00,
TSK_000079,USR_076,Synthetic Task 0079,pending,medium,120,2026-06-21 00:00:00,2026-06-18 12:34:00,,well
TSK_000080,USR_040,Synthetic Task 0080,completed,low,30,2026-07-28 00:00:00,2026-07-21 11:29:00,2026-07-25 15:51:00,
TSK_000081,USR_056,Synthetic Task 0081,completed,low,45,2026-08-03 00:00:00,2026-07-31 07:16:00,2026-08-04 22:58:00,
TSK_000082,USR_009,Synthetic Task 0082,pending,medium,15,2026-06-16 00:00:00,2026-06-02 09:58:00,,
TSK_000083,USR_031,Synthetic Task 0083,completed,high,15,2026-07-28 00:00:00,2026-07-22 15:56:00,2026-07-29 16:53:00,
TSK_000084,USR_076,Synthetic Task 0084,completed,low,120,2026-08-18 00:00:00,2026-08-11 11:20:00,2026-08-12 17:14:00,
TSK_000085,USR_082,Synthetic Task 0085,pending,medium,30,2026-06-11 00:00:00,2026-06-11 12:59:00,,overwhelmed
TSK_000086,USR_087,Synthetic Task 0086,pending,low,30,,2026-07-12 11:27:00,,
TSK_000087,USR_028,Synthetic Task 0087,completed,medium,15,2026-07-07 00:00:00,2026-07-07 11:32:00,2026-07-10 10:35:00,
TSK_000088,USR_028,Synthetic Task 0088,completed,high,15,,2026-07-20 09:31:00,2026-07-26 14:58:00,well
TSK_000089,USR_041,Synthetic Task 0089,completed,medium,60,2026-08-14 00:00:00,2026-08-06 22:21:00,2026-08-13 17:52:00,
TSK_000090,USR_060,Synthetic Task 0090,completed,medium,30,2026-08-31 00:00:00,2026-08-25 08:47:00,2026-08-27 13:11:00,
TSK_000091,USR_027,Synthetic Task 0091,pending,medium,15,2026-07-22 00:00:00,2026-07-12 10:28:00,,
TSK_000092,USR_073,Synthetic Task 0092,completed,medium,30,2026-07-11 00:00:00,2026-07-10 13:06:00,2026-07-15 18:48:00,well
TSK_000093,USR_095,Synthetic Task 0093,pending,low,120,2026-06-25 00:00:00,2026-06-22 20:17:00,,
TSK_000094,USR_015,Synthetic Task 0094,completed,high,120,2026-08-15 00:00:00,2026-08-02 19:59:00,2026-08-05 21:29:00,well
TSK_000095,USR_098,Synthetic Task 0095,pending,medium,90,2026-08-19 00:00:00,2026-08-05 14:43:00,,
TSK_000096,USR_040,Synthetic Task 0096,completed,medium,15,2026-06-06 00:00:00,2026-06-06 18:50:00,2026-06-10 13:20:00,overwhelmed
TSK_000097,USR_050,Synthetic Task 0097,pending,low,90,2026-08-24 00:00:00,2026-08-19 10:49:00,,
TSK_000098,USR_068,Synthetic Task 0098,completed,high,60,2026-08-07 00:00:00,2026-07-29 08:54:00,2026-07-30 13:02:00,well
TSK_000099,USR_004,Synthetic Task 0099,completed,medium,30,2026-09-04 00:00:00,2026-08-29 12:27:00,2026-09-01 20:40:00,
TSK_000100,USR_077,Synthetic Task 0100,completed,low,90,2026-07-02 00:00:00,2026-06-21 13:24:00,2026-06-25 14:23:00,overwhelmed
TSK_000101,USR_067,Synthetic Task 0101,completed,high,15,2026-09-05 00:00:00,2026-08-26 10:46:00,2026-08-27 15:23:00,
TSK_000102,USR_089,Synthetic Task 0102,completed,low,15,2026-08-05 00:00:00,2026-07-28 15:51:00,2026-08-03 14:27:00,well
TSK_000103,USR_035,Synthetic Task 0103,pending,high,60,2026-08-05 00:00:00,2026-07-31 21:41:00,,
TSK_000104,USR_069,Synthetic Task 0104,completed,medium,120,2026-06-25 00:00:00,2026-06-24 09:45:00,2026-06-27 13:32:00,
TSK_000105,USR_036,Synthetic Task 0105,completed,high,45,2026-06-28 00:00:00,2026-06-14 22:55:00,2026-06-18 19:28:00,
TSK_000106,USR_056,Synthetic Task 0106,pending,medium,30,2026-07-11 00:00:00,2026-07-07 19:37:00,,well
TSK_000107,USR_011,Synthetic Task 0107,pending,medium,45,2026-07-10 00:00:00,2026-06-27 08:21:00,,
TSK_000108,USR_007,Synthetic Task 0108,pending,low,30,2026-08-24 00:00:00,2026-08-18 20:15:00,,
TSK_000109,USR_004,Synthetic Task 0109,pending,medium,30,,2026-07-28 14:52:00,,
TSK_000110,USR_049,Synthetic Task 0110,completed,high,45,2026-08-13 00:00:00,2026-07-30 20:29:00,2026-08-03 14:08:00,
TSK_000111,USR_015,Synthetic Task 0111,completed,medium,90,2026-08-14 00:00:00,2026-08-02 22:27:00,2026-08-03 10:58:00,well
TSK_000112,USR_062,Synthetic Task 0112,completed,high,30,2026-08-20 00:00:00,2026-08-07 13:07:00,2026-08-12 15:56:00,overwhelmed
TSK_000113,USR_025,Synthetic Task 0113,completed,low,45,2026-08-24 00:00:00,2026-08-12 16:23:00,2026-08-13 14:33:00,overwhelmed
TSK_000114,USR_049,Synthetic Task 0114,pending,low,30,2026-07-20 00:00:00,2026-07-11 12:19:00,,calm_needed
TSK_000115,USR_061,Synthetic Task 0115,completed,high,15,2026-06-11 00:00:00,2026-06-04 14:02:00,2026-06-09 15:22:00,
TSK_000116,USR_011,Synthetic Task 0116,completed,high,60,,2026-07-12 19:03:00,2026-07-18 08:01:00,
TSK_000117,USR_040,Synthetic Task 0117,completed,medium,30,2026-07-23 00:00:00,2026-07-15 14:20:00,2026-07-20 13:54:00,
TSK_000118,USR_005,Synthetic Task 0118,completed,high,30,2026-08-15 00:00:00,2026-08-03 20:46:00,2026-08-08 07:40:00,
TSK_000119,USR_041,Synthetic Task 0119,completed,medium,30,2026-06-26 00:00:00,2026-06-20 09:22:00,2026-06-27 20:14:00,
TSK_000120,USR_037,Synthetic Task 0120,completed,low,30,,2026-06-05 14:43:00,2026-06-12 13:40:00,
TSK_000121,USR_019,Synthetic Task 0121,completed,medium,15,2026-08-30 00:00:00,2026-08-16 09:03:00,2026-08-23 16:36:00,
TSK_000122,USR_093,Synthetic Task 0122,completed,medium,30,2026-07-18 00:00:00,2026-07-14 12:23:00,2026-07-21 07:05:00,calm_needed
TSK_000123,USR_062,Synthetic Task 0123,completed,low,120,2026-08-30 00:00:00,2026-08-25 11:14:00,2026-08-26 16:50:00,
TSK_000124,USR_002,Synthetic Task 0124,completed,medium,120,2026-06-07 00:00:00,2026-06-03 13:19:00,2026-06-05 09:44:00,well
TSK_000125,USR_089,Synthetic Task 0125,completed,low,90,2026-08-25 00:00:00,2026-08-21 21:00:00,2026-08-25 14:11:00,
TSK_000126,USR_053,Synthetic Task 0126,completed,medium,45,2026-07-31 00:00:00,2026-07-25 13:42:00,2026-08-01 07:24:00,well
TSK_000127,USR_076,Synthetic Task 0127,completed,high,30,2026-07-15 00:00:00,2026-07-10 08:00:00,2026-07-12 08:08:00,well
TSK_000128,USR_001,Synthetic Task 0128,completed,medium,15,2026-06-05 00:00:00,2026-06-01 09:52:00,2026-06-01 10:11:00,well
TSK_000129,USR_082,Synthetic Task 0129,completed,medium,90,,2026-07-03 12:24:00,2026-07-10 15:30:00,well
TSK_000130,USR_035,Synthetic Task 0130,completed,high,45,,2026-08-14 10:24:00,2026-08-21 21:34:00,
TSK_000131,USR_022,Synthetic Task 0131,completed,high,30,2026-08-15 00:00:00,2026-08-01 07:58:00,2026-08-03 12:16:00,
TSK_000132,USR_052,Synthetic Task 0132,completed,high,60,2026-09-03 00:00:00,2026-08-24 12:49:00,2026-08-26 10:11:00,
TSK_000133,USR_037,Synthetic Task 0133,completed,high,30,2026-08-06 00:00:00,2026-08-02 19:59:00,2026-08-04 07:10:00,
TSK_000134,USR_034,Synthetic Task 0134,completed,low,30,2026-06-29 00:00:00,2026-06-26 10:34:00,2026-06-30 07:27:00,
TSK_000135,USR_027,Synthetic Task 0135,completed,medium,45,2026-08-11 00:00:00,2026-07-31 11:19:00,2026-08-02 14:24:00,
TSK_000136,USR_016,Synthetic Task 0136,completed,medium,60,2026-07-18 00:00:00,2026-07-06 08:24:00,2026-07-08 13:22:00,well
TSK_000137,USR_087,Synthetic Task 0137,completed,high,30,2026-07-04 00:00:00,2026-07-01 09:14:00,2026-07-04 14:03:00,well
TSK_000138,USR_073,Synthetic Task 0138,pending,medium,120,2026-07-10 00:00:00,2026-07-08 09:53:00,,overwhelmed
TSK_000139,USR_084,Synthetic Task 0139,pending,low,30,2026-08-28 00:00:00,2026-08-23 09:40:00,,
TSK_000140,USR_024,Synthetic Task 0140,completed,high,45,2026-07-19 00:00:00,2026-07-09 18:29:00,2026-07-12 08:38:00,calm_needed
TSK_000141,USR_004,Synthetic Task 0141,pending,medium,90,2026-08-14 00:00:00,2026-08-11 22:07:00,,well
TSK_000142,USR_034,Synthetic Task 0142,completed,medium,45,2026-08-13 00:00:00,2026-08-01 19:20:00,2026-08-02 09:18:00,calm_needed
TSK_000143,USR_006,Synthetic Task 0143,pending,medium,15,2026-08-06 00:00:00,2026-07-26 20:49:00,,
TSK_000144,USR_024,Synthetic Task 0144,pending,high,30,2026-07-11 00:00:00,2026-07-07 10:05:00,,overwhelmed
TSK_000145,USR_100,Synthetic Task 0145,completed,high,15,2026-06-28 00:00:00,2026-06-17 07:45:00,2026-06-19 17:02:00,
TSK_000146,USR_032,Synthetic Task 0146,completed,low,30,2026-07-07 00:00:00,2026-06-27 18:42:00,2026-07-03 13:16:00,well
TSK_000147,USR_003,Synthetic Task 0147,completed,high,15,,2026-06-29 21:20:00,2026-06-29 21:25:00,
TSK_000148,USR_089,Synthetic Task 0148,completed,medium,15,2026-06-30 00:00:00,2026-06-24 10:14:00,2026-06-24 14:12:00,calm_needed
TSK_000149,USR_093,Synthetic Task 0149,completed,medium,30,2026-07-21 00:00:00,2026-07-11 10:04:00,2026-07-14 16:43:00,overwhelmed
TSK_000150,USR_056,Synthetic Task 0150,completed,low,45,,2026-06-18 18:56:00,2026-06-20 07:18:00,well
TSK_000151,USR_031,Synthetic Task 0151,completed,medium,30,2026-07-05 00:00:00,2026-07-05 17:22:00,2026-07-08 17:12:00,
TSK_000152,USR_041,Synthetic Task 0152,completed,high,120,,2026-06-20 13:36:00,2026-06-25 14:34:00,
TSK_000153,USR_047,Synthetic Task 0153,pending,high,60,2026-06-29 00:00:00,2026-06-23 22:48:00,,
TSK_000154,USR_067,Synthetic Task 0154,pending,medium,90,2026-07-19 00:00:00,2026-07-09 15:59:00,,
TSK_000155,USR_015,Synthetic Task 0155,completed,medium,30,2026-08-31 00:00:00,2026-08-18 12:14:00,2026-08-19 10:57:00,
TSK_000156,USR_060,Synthetic Task 0156,completed,high,60,2026-08-20 00:00:00,2026-08-08 21:21:00,2026-08-09 01:02:00,calm_needed
TSK_000157,USR_080,Synthetic Task 0157,completed,medium,45,2026-06-24 00:00:00,2026-06-17 10:13:00,2026-06-18 07:29:00,
TSK_000158,USR_033,Synthetic Task 0158,completed,medium,45,2026-08-25 00:00:00,2026-08-16 09:05:00,2026-08-21 15:22:00,
TSK_000159,USR_082,Synthetic Task 0159,completed,medium,120,2026-08-28 00:00:00,2026-08-25 16:13:00,2026-08-28 11:34:00,
TSK_000160,USR_052,Synthetic Task 0160,completed,high,15,,2026-06-23 08:38:00,2026-06-26 13:00:00,overwhelmed
TSK_000161,USR_020,Synthetic Task 0161,completed,medium,30,2026-07-28 00:00:00,2026-07-19 15:17:00,2026-07-22 15:57:00,
TSK_000162,USR_019,Synthetic Task 0162,completed,medium,30,2026-06-15 00:00:00,2026-06-13 16:13:00,2026-06-18 21:53:00,
TSK_000163,USR_039,Synthetic Task 0163,completed,medium,30,,2026-07-02 13:13:00,2026-07-02 14:32:00,
TSK_000164,USR_065,Synthetic Task 0164,completed,medium,60,2026-07-27 00:00:00,2026-07-25 19:28:00,2026-07-28 14:31:00,calm_needed
TSK_000165,USR_095,Synthetic Task 0165,pending,low,45,2026-07-18 00:00:00,2026-07-09 10:27:00,,
TSK_000166,USR_015,Synthetic Task 0166,completed,low,45,2026-08-23 00:00:00,2026-08-22 20:30:00,2026-08-29 07:40:00,
TSK_000167,USR_021,Synthetic Task 0167,completed,high,45,2026-08-09 00:00:00,2026-07-30 21:50:00,2026-08-04 07:54:00,calm_needed
TSK_000168,USR_057,Synthetic Task 0168,completed,low,30,2026-06-12 00:00:00,2026-06-03 11:19:00,2026-06-03 20:55:00,
TSK_000169,USR_001,Synthetic Task 0169,pending,high,30,2026-06-28 00:00:00,2026-06-23 17:48:00,,
TSK_000170,USR_047,Synthetic Task 0170,completed,medium,30,2026-07-16 00:00:00,2026-07-05 20:08:00,2026-07-12 13:43:00,
TSK_000171,USR_032,Synthetic Task 0171,completed,medium,45,,2026-06-26 22:04:00,2026-06-28 16:26:00,calm_needed
TSK_000172,USR_058,Synthetic Task 0172,completed,medium,45,2026-08-15 00:00:00,2026-08-02 19:14:00,2026-08-06 10:20:00,well
TSK_000173,USR_019,Synthetic Task 0173,completed,medium,15,2026-08-10 00:00:00,2026-08-03 08:52:00,2026-08-07 16:02:00,
TSK_000174,USR_011,Synthetic Task 0174,completed,low,60,2026-08-16 00:00:00,2026-08-05 07:56:00,2026-08-12 11:21:00,
TSK_000175,USR_059,Synthetic Task 0175,completed,low,30,,2026-08-10 18:21:00,2026-08-10 20:37:00,
TSK_000176,USR_097,Synthetic Task 0176,completed,medium,30,2026-08-19 00:00:00,2026-08-08 19:05:00,2026-08-12 21:50:00,well
TSK_000177,USR_002,Synthetic Task 0177,completed,high,90,,2026-08-21 17:20:00,2026-08-28 08:24:00,well
TSK_000178,USR_019,Synthetic Task 0178,pending,medium,90,2026-08-24 00:00:00,2026-08-12 18:45:00,,
TSK_000179,USR_076,Synthetic Task 0179,completed,high,45,,2026-06-03 11:13:00,2026-06-07 16:47:00,overwhelmed
TSK_000180,USR_055,Synthetic Task 0180,pending,low,30,2026-07-06 00:00:00,2026-07-06 09:09:00,,
TSK_000181,USR_075,Synthetic Task 0181,pending,medium,45,2026-06-22 00:00:00,2026-06-13 07:30:00,,
TSK_000182,USR_048,Synthetic Task 0182,completed,high,45,2026-09-06 00:00:00,2026-08-25 15:05:00,2026-08-30 12:03:00,
TSK_000183,USR_061,Synthetic Task 0183,pending,low,60,2026-08-11 00:00:00,2026-07-28 10:03:00,,
TSK_000184,USR_043,Synthetic Task 0184,completed,high,90,2026-06-27 00:00:00,2026-06-23 20:56:00,2026-06-25 14:53:00,
TSK_000185,USR_077,Synthetic Task 0185,completed,low,30,,2026-08-15 14:23:00,2026-08-20 15:03:00,overwhelmed
TSK_000186,USR_050,Synthetic Task 0186,pending,low,60,2026-06-24 00:00:00,2026-06-17 08:25:00,,
TSK_000187,USR_070,Synthetic Task 0187,completed,low,45,2026-06-21 00:00:00,2026-06-09 07:04:00,2026-06-12 16:10:00,
TSK_000188,USR_084,Synthetic Task 0188,completed,medium,60,2026-08-26 00:00:00,2026-08-18 10:02:00,2026-08-23 12:19:00,
TSK_000189,USR_030,Synthetic Task 0189,completed,medium,90,2026-06-29 00:00:00,2026-06-19 12:02:00,2026-06-24 18:54:00,well
TSK_000190,USR_087,Synthetic Task 0190,pending,low,30,2026-07-24 00:00:00,2026-07-10 19:17:00,,
TSK_000191,USR_057,Synthetic Task 0191,pending,high,45,2026-06-08 00:00:00,2026-06-02 12:04:00,,
TSK_000192,USR_085,Synthetic Task 0192,completed,high,30,2026-07-29 00:00:00,2026-07-27 07:19:00,2026-07-29 16:41:00,
TSK_000193,USR_007,Synthetic Task 0193,completed,medium,15,2026-07-23 00:00:00,2026-07-12 09:54:00,2026-07-13 20:04:00,well
TSK_000194,USR_054,Synthetic Task 0194,completed,low,45,,2026-06-29 16:26:00,2026-07-01 19:06:00,calm_needed
TSK_000195,USR_079,Synthetic Task 0195,completed,high,15,2026-07-03 00:00:00,2026-06-21 09:07:00,2026-06-22 21:42:00,well
TSK_000196,USR_091,Synthetic Task 0196,completed,low,90,2026-06-15 00:00:00,2026-06-12 08:09:00,2026-06-14 13:29:00,
TSK_000197,USR_061,Synthetic Task 0197,completed,medium,60,,2026-06-26 21:21:00,2026-07-01 20:29:00,well
TSK_000198,USR_024,Synthetic Task 0198,completed,low,60,2026-06-28 00:00:00,2026-06-16 22:15:00,2026-06-18 20:09:00,well
TSK_000199,USR_024,Synthetic Task 0199,pending,medium,30,2026-06-19 00:00:00,2026-06-13 17:14:00,,well
TSK_000200,USR_016,Synthetic Task 0200,completed,low,15,2026-07-26 00:00:00,2026-07-14 07:24:00,2026-07-17 08:25:00,
TSK_000201,USR_024,Synthetic Task 0201,pending,low,30,2026-07-01 00:00:00,2026-06-26 16:08:00,,
TSK_000202,USR_094,Synthetic Task 0202,completed,medium,15,2026-08-07 00:00:00,2026-08-02 11:15:00,2026-08-08 16:38:00,calm_needed
TSK_000203,USR_036,Synthetic Task 0203,completed,low,30,2026-07-31 00:00:00,2026-07-27 07:48:00,2026-08-02 13:35:00,well
TSK_000204,USR_077,Synthetic Task 0204,completed,medium,45,2026-06-29 00:00:00,2026-06-17 22:31:00,2026-06-21 11:25:00,well
TSK_000205,USR_044,Synthetic Task 0205,completed,low,30,2026-07-03 00:00:00,2026-06-20 19:49:00,2026-06-23 08:59:00,overwhelmed
TSK_000206,USR_039,Synthetic Task 0206,completed,low,30,2026-06-22 00:00:00,2026-06-14 11:46:00,2026-06-14 14:31:00,
TSK_000207,USR_084,Synthetic Task 0207,completed,high,30,,2026-06-01 22:44:00,2026-06-03 13:46:00,
TSK_000208,USR_073,Synthetic Task 0208,completed,high,90,2026-08-18 00:00:00,2026-08-16 10:51:00,2026-08-17 18:22:00,
TSK_000209,USR_061,Synthetic Task 0209,completed,high,45,2026-08-10 00:00:00,2026-08-04 11:04:00,2026-08-11 13:10:00,
